Time_yr, x_km, z_km, Mag_L, Mag_P, Mag_W, Area_km2, StressDrop_MPa
6.923037E-01,  51.54,  9.98, 2.67, 3.35, 3.00,   0.07,  2.04
6.923457E-01,  12.17,  9.16, 3.10, 3.61, 3.25,   0.07,  4.85
6.923992E-01,  51.82,  8.61, 2.88, 3.47, 3.11,   0.07,  3.03
6.924959E-01,  53.18,  6.97, 2.79, 3.41, 3.06,   0.07,  2.54
6.928630E-01,  30.76, 11.62, 3.19, 3.67, 3.31,   0.07,  5.93
6.930729E-01,  29.67,  8.34, 3.01, 3.55, 3.19,   0.07,  3.97
6.935158E-01,  49.90,  8.61, 2.69, 3.36, 3.01,   0.07,  2.12
6.937856E-01,  18.18, 11.89, 3.01, 3.55, 3.19,   0.07,  3.95
6.939266E-01,  33.77,  8.34, 3.24, 3.71, 3.34,   0.15,  2.74
6.943072E-01,  17.09, 10.53, 3.12, 3.62, 3.26,   0.07,  5.01
6.943342E-01,  29.94, 11.62, 2.99, 3.54, 3.18,   0.07,  3.81
6.946290E-01,  54.55, 10.25, 2.73, 3.38, 3.03,   0.07,  2.28
6.949463E-01,  38.69,  9.16, 3.08, 3.60, 3.24,   0.07,  4.61
6.951067E-01,  43.34,  7.25, 3.60, 3.96, 3.59,   0.22,  4.38
6.951217E-01,  16.54,  6.43, 3.00, 3.55, 3.19,   0.07,  3.92
6.952421E-01,  31.31, 11.62, 3.11, 3.62, 3.26,   0.07,  4.96
6.957071E-01,  17.64, 11.35, 2.92, 3.50, 3.14,   0.07,  3.30
6.957589E-01,  51.54,  9.43, 3.32, 3.76, 3.39,   0.15,  3.64
6.960599E-01,  54.55,  7.25, 3.29, 3.74, 3.37,   0.15,  3.62
6.962726E-01,  24.47,  9.16, 3.06, 3.59, 3.22,   0.07,  4.43
6.975603E-01,  48.81,  6.15, 2.95, 3.51, 3.15,   0.07,  3.49
6.975913E-01,  34.59, 10.53, 3.10, 3.61, 3.25,   0.07,  4.77
6.981931E-01,  46.07, 10.25, 3.12, 3.62, 3.26,   0.07,  5.02
6.987003E-01,  29.39,  5.06, 2.92, 3.50, 3.14,   0.07,  3.33
6.988594E-01,  31.58,  8.89, 3.11, 3.62, 3.25,   0.07,  4.90
6.992614E-01,  35.68,  7.79, 3.19, 3.67, 3.31,   0.07,  5.91
6.994774E-01,  31.86, 11.35, 3.12, 3.63, 3.26,   0.07,  5.07
6.996508E-01,  34.32,  9.16, 3.15, 3.64, 3.28,   0.07,  5.39
6.999736E-01,  38.42, 11.89, 2.92, 3.49, 3.14,   0.07,  3.29
7.002943E-01,  43.07,  8.34, 4.17, 4.40, 4.03,   1.27,  3.06
7.004358E-01,  38.96,  9.43, 3.36, 3.79, 3.42,   0.15,  3.59
7.005796E-01,  35.41, 11.07, 2.86, 3.46, 3.10,   0.07,  2.94
7.006324E-01,  35.96,  7.79, 3.17, 3.66, 3.29,   0.15,  2.80
7.008882E-01,  17.64,  8.34, 3.09, 3.60, 3.24,   0.07,  4.68
7.009144E-01,  38.69, 11.89, 2.77, 3.41, 3.05,   0.07,  2.47
7.011143E-01,  35.14,  6.97, 3.01, 3.55, 3.19,   0.07,  3.99
7.013190E-01,  24.75,  7.52, 2.92, 3.49, 3.14,   0.07,  3.30
7.014787E-01,  51.27,  9.43, 3.86, 4.16, 3.78,   0.60,  3.56
7.016168E-01,  48.81,  7.25, 3.34, 3.77, 3.41,   0.15,  4.12
7.017484E-01,  38.42,  9.71, 3.34, 3.77, 3.40,   0.15,  3.74
7.018143E-01,  34.32,  6.15, 3.61, 3.97, 3.59,   0.30,  3.56
7.018581E-01,  35.96,  8.61, 2.83, 3.44, 3.09,   0.07,  2.77
7.018696E-01,  60.57,  9.71, 3.11, 3.62, 3.25,   0.07,  4.92
7.023310E-01,   5.88,  4.24, 3.84, 4.14, 3.77,   0.37,  3.90
7.030627E-01,  62.21, 11.62, 2.72, 3.38, 3.03,   0.07,  2.24
7.031204E-01,  54.82, 10.25, 3.07, 3.59, 3.23,   0.07,  4.56
7.032100E-01,  38.42,  8.34, 3.01, 3.55, 3.19,   0.07,  4.00
7.033267E-01,  38.69,  8.34, 3.09, 3.61, 3.24,   0.07,  4.77
7.033318E-01,  35.14, 10.25, 3.09, 3.61, 3.24,   0.07,  4.74
7.034529E-01,  35.14,  8.34, 3.02, 3.56, 3.20,   0.07,  4.03
7.034816E-01,  41.15,  7.52, 4.05, 4.31, 3.93,   0.75,  3.47
7.035641E-01,  20.92,  9.16, 2.82, 3.43, 3.08,   0.07,  2.69
7.039164E-01,  53.46, 12.44, 2.79, 3.42, 3.06,   0.07,  2.56
7.041289E-01,  31.86, 11.62, 3.17, 3.66, 3.29,   0.07,  5.64
7.043077E-01,  41.43,  8.07, 3.16, 3.65, 3.29,   0.07,  5.53
7.044705E-01,  38.42,  9.43, 3.30, 3.74, 3.38,   0.15,  3.12
7.044805E-01,  49.90,  8.34, 3.47, 3.86, 3.49,   0.15,  4.63
7.047394E-01,  29.94, 11.07, 3.27, 3.72, 3.36,   0.15,  2.91
7.056694E-01,  35.68, 11.07, 3.51, 3.90, 3.52,   0.22,  3.58
7.057771E-01,  38.14,  9.16, 3.12, 3.63, 3.26,   0.07,  5.08
7.063382E-01,  31.04,  7.79, 2.69, 3.36, 3.01,   0.07,  2.10
7.064398E-01,  22.01,  6.97, 2.93, 3.50, 3.14,   0.07,  3.34
7.066709E-01,  37.87,  9.43, 3.15, 3.64, 3.28,   0.07,  5.33
7.067168E-01,  38.42,  8.61, 3.10, 3.61, 3.25,   0.07,  4.83
7.068667E-01,  38.14,  9.71, 2.69, 3.36, 3.01,   0.07,  2.12
7.075053E-01,  51.82,  9.16, 2.67, 3.35, 3.00,   0.07,  2.04
7.076326E-01,  29.67, 11.35, 3.07, 3.59, 3.23,   0.07,  4.56
7.077159E-01,  38.42,  9.43, 3.01, 3.55, 3.19,   0.07,  3.94
7.077519E-01,  25.57,  9.71, 2.89, 3.48, 3.12,   0.07,  3.12
7.079770E-01,  17.91, 11.35, 3.18, 3.66, 3.30,   0.07,  5.72
7.082788E-01,  38.96,  8.89, 3.71, 4.04, 3.67,   0.30,  3.84
7.089351E-01,  31.31, 10.25, 2.72, 3.37, 3.02,   0.07,  2.21
7.091071E-01,  36.23,  8.61, 2.91, 3.49, 3.13,   0.07,  3.25
7.091899E-01,  50.45,  8.61, 3.03, 3.57, 3.21,   0.07,  4.16
7.099795E-01,  62.75,  9.98, 3.29, 3.74, 3.37,   0.15,  3.66
7.103466E-01,  32.40,  8.34, 3.17, 3.66, 3.29,   0.07,  5.60
7.107259E-01,  14.90, 10.25, 3.00, 3.54, 3.18,   0.07,  3.86
7.108527E-01,  29.94,  8.34, 3.45, 3.85, 3.48,   0.22,  3.10
7.111274E-01,  35.14,  9.71, 2.96, 3.52, 3.16,   0.07,  3.57
7.112611E-01,  38.14, 11.62, 2.94, 3.51, 3.15,   0.07,  3.44
7.116486E-01,  38.14, 11.89, 3.09, 3.60, 3.24,   0.07,  4.70
7.118278E-01,  54.55, 10.25, 2.73, 3.38, 3.03,   0.07,  2.28
7.119210E-01,  38.42,  9.71, 3.12, 3.62, 3.26,   0.07,  4.99
7.120911E-01,  63.30,  8.34, 3.42, 3.83, 3.46,   0.30,  2.12
7.130839E-01,  34.59,  9.43, 2.99, 3.54, 3.18,   0.07,  3.82
7.132203E-01,  61.39,  9.16, 3.11, 3.61, 3.25,   0.07,  4.88
7.132240E-01,  60.02,  4.51, 3.65, 4.00, 3.62,   0.30,  3.66
7.133987E-01,  14.90,  9.98, 3.14, 3.64, 3.27,   0.07,  5.25
7.135235E-01,  64.39,  4.51, 2.69, 3.36, 3.01,   0.07,  2.10
7.137693E-01,  13.54,  5.33, 2.72, 3.37, 3.02,   0.07,  2.22
7.139016E-01,  59.47,  8.89, 2.75, 3.39, 3.04,   0.07,  2.35
7.139661E-01,  29.94, 11.35, 2.76, 3.40, 3.05,   0.07,  2.42
7.141187E-01,  57.01,  8.89, 3.16, 3.65, 3.28,   0.07,  5.44
7.141857E-01,  15.18,  9.98, 3.07, 3.59, 3.23,   0.07,  4.50
7.142437E-01,  37.05,  8.89, 2.84, 3.44, 3.09,   0.07,  2.79
7.147436E-01,  50.72,  8.34, 2.77, 3.40, 3.05,   0.07,  2.44
7.153208E-01,  51.54,  9.98, 2.67, 3.35, 3.00,   0.07,  2.04
7.154635E-01,  39.24,  8.34, 3.37, 3.80, 3.43,   0.15,  3.72
7.155384E-01,  39.51,  8.07, 3.35, 3.78, 3.41,   0.15,  4.11
7.157805E-01,  25.29,  7.52, 2.98, 3.53, 3.17,   0.07,  3.72
7.159127E-01,  20.92,  8.89, 3.07, 3.59, 3.23,   0.07,  4.52
7.160950E-01,  37.87,  9.16, 3.76, 4.08, 3.70,   0.37,  3.94
7.161486E-01,  21.74,  9.43, 3.56, 3.93, 3.56,   0.22,  3.50
7.162772E-01,  17.36, 11.35, 3.14, 3.64, 3.27,   0.07,  5.28
7.166495E-01,  32.95,  8.07, 2.76, 3.40, 3.05,   0.07,  2.42
7.172206E-01,  37.32,  8.89, 2.72, 3.37, 3.02,   0.07,  2.20
7.172565E-01,  15.18,  9.98, 3.07, 3.59, 3.23,   0.07,  4.50
7.173405E-01,  38.69, 11.35, 3.16, 3.65, 3.29,   0.07,  5.54
7.175581E-01,  13.54,  8.61, 2.93, 3.50, 3.15,   0.07,  3.40
7.179293E-01,  36.50, 11.62, 3.44, 3.85, 3.47,   0.15,  4.37
7.179394E-01,  36.50,  9.16, 2.83, 3.44, 3.08,   0.07,  2.74
7.180752E-01,  37.32,  8.61, 3.62, 3.98, 3.60,   0.30,  3.35
7.181274E-01,  51.00,  8.61, 3.93, 4.21, 3.83,   0.52,  3.98
7.182298E-01,  37.60,  9.16, 2.99, 3.54, 3.18,   0.07,  3.80
7.185029E-01,  37.87,  8.61, 3.09, 3.61, 3.24,   0.07,  4.75
7.185478E-01,  22.29, 10.80, 3.07, 3.59, 3.23,   0.07,  4.56
7.187656E-01,  35.96, 11.62, 3.17, 3.66, 3.29,   0.07,  5.65
7.196221E-01,  51.27,  3.96, 3.29, 3.74, 3.37,   0.15,  3.03
7.198118E-01,  29.39, 11.07, 3.05, 3.58, 3.22,   0.07,  4.37
7.200699E-01,  37.60,  8.34, 2.71, 3.37, 3.02,   0.07,  2.17
7.200766E-01,  35.41, 11.35, 2.86, 3.46, 3.10,   0.07,  2.93
7.200773E-01,  38.42,  8.07, 3.03, 3.57, 3.21,   0.15,  2.10
7.204263E-01,  49.90,  8.07, 3.08, 3.60, 3.24,   0.07,  4.63
7.204467E-01,  48.26, 11.07, 3.13, 3.63, 3.27,   0.07,  5.19
7.206383E-01,  37.32,  8.89, 3.26, 3.72, 3.35,   0.15,  3.33
7.215570E-01,  29.39, 11.35, 2.88, 3.47, 3.11,   0.07,  3.04
7.216569E-01,  33.50,  6.70, 3.52, 3.90, 3.53,   0.22,  3.36
7.222138E-01,  21.19,  8.34, 2.95, 3.52, 3.16,   0.07,  3.53
7.222722E-01,  51.82, 10.53, 3.08, 3.60, 3.23,   0.07,  4.58
7.226593E-01,  15.72,  7.52, 3.86, 4.16, 3.78,   0.60,  2.74
7.230295E-01,  39.51,  8.61, 3.00, 3.55, 3.19,   0.07,  3.91
7.235242E-01,  50.18,  8.34, 3.63, 3.98, 3.61,   0.37,  2.94
7.236129E-01,  36.50,  9.71, 2.96, 3.52, 3.16,   0.07,  3.55
7.241766E-01,  35.96, 11.07, 2.86, 3.46, 3.10,   0.07,  2.93
7.242099E-01,  53.73,  8.89, 3.01, 3.55, 3.19,   0.07,  3.98
7.243531E-01,  16.00, 11.35, 3.09, 3.61, 3.24,   0.07,  4.77
7.245800E-01,  13.54,  7.25, 3.37, 3.79, 3.42,   0.15,  3.66
7.247911E-01,  52.64,  7.79, 3.05, 3.58, 3.22,   0.07,  4.34
7.247924E-01,  51.82, 10.25, 3.18, 3.67, 3.30,   0.07,  5.80
7.248439E-01,  54.00,  9.43, 2.82, 3.44, 3.08,   0.07,  2.73
7.249283E-01,  46.62,  8.07, 2.68, 3.35, 3.00,   0.07,  2.05
7.250624E-01,  31.86, 10.53, 2.91, 3.49, 3.13,   0.07,  3.23
7.251875E-01,  47.99, 11.07, 3.11, 3.62, 3.26,   0.07,  4.98
7.256415E-01,  51.54,  8.89, 3.07, 3.59, 3.23,   0.07,  4.56
7.257961E-01,  24.20,  8.89, 2.83, 3.44, 3.08,   0.07,  2.74
7.261945E-01,  54.55,  6.97, 3.11, 3.61, 3.25,   0.07,  4.88
7.266557E-01,  38.14, 10.53, 2.70, 3.36, 3.02,   0.07,  2.16
7.267559E-01,  51.54, 10.53, 3.15, 3.64, 3.28,   0.07,  5.32
7.268036E-01,  52.64,  8.89, 3.08, 3.60, 3.24,   0.07,  4.67
7.273176E-01,  55.92,  8.07, 3.41, 3.82, 3.45,   0.15,  4.83
7.276087E-01,  37.60,  8.61, 3.31, 3.75, 3.38,   0.15,  3.78
7.278424E-01,  54.28,  9.98, 3.16, 3.65, 3.29,   0.07,  5.54
7.278669E-01,  47.99,  7.52, 3.17, 3.65, 3.29,   0.07,  5.57
7.285871E-01,  43.61,  7.25, 3.26, 3.72, 3.35,   0.15,  3.41
7.286960E-01,  33.50, 10.53, 2.81, 3.42, 3.07,   0.07,  2.63
7.288813E-01,  49.90, 10.53, 2.83, 3.44, 3.09,   0.07,  2.78
7.290685E-01,  37.87,  8.89, 4.97, 5.11, 4.76,   9.50,  2.10
7.293351E-01,  23.93,  8.61, 3.29, 3.74, 3.37,   0.15,  3.38
7.300910E-01,  55.37,  6.70, 3.06, 3.58, 3.22,   0.07,  4.38
7.302354E-01,  31.31,  7.25, 4.00, 4.27, 3.89,   0.75,  3.30
7.310772E-01,  50.72,  8.34, 2.77, 3.40, 3.05,   0.07,  2.44
7.312668E-01,  37.87,  6.70, 3.08, 3.60, 3.23,   0.07,  4.59
7.314427E-01,  37.87,  5.88, 2.73, 3.38, 3.03,   0.07,  2.28
7.314951E-01,  39.24,  7.52, 3.51, 3.89, 3.52,   0.30,  2.70
7.316489E-01,  31.58, 10.53, 3.03, 3.56, 3.20,   0.07,  4.15
7.319291E-01,  35.96,  7.25, 3.17, 3.66, 3.29,   0.07,  5.62
7.321823E-01,  41.15,  8.07, 2.85, 3.45, 3.10,   0.07,  2.86
7.328803E-01,  48.54, 11.07, 2.97, 3.53, 3.17,   0.07,  3.68
7.337780E-01,  38.14,  8.89, 3.41, 3.83, 3.46,   0.15,  4.92
7.344478E-01,  37.32,  6.43, 3.15, 3.64, 3.28,   0.07,  5.38
7.344562E-01,  50.45,  8.61, 3.03, 3.57, 3.21,   0.07,  4.16
7.347495E-01,  37.32,  9.43, 3.13, 3.63, 3.27,   0.07,  5.15
7.349983E-01,  54.00,  9.98, 3.16, 3.65, 3.29,   0.07,  5.55
7.354176E-01,  61.11, 10.80, 2.79, 3.42, 3.06,   0.07,  2.55
7.358359E-01,  42.25,  4.51, 4.33, 4.54, 4.16,   1.72,  3.17
7.368847E-01,  40.33,  8.34, 3.26, 3.72, 3.35,   0.15,  3.29
7.370580E-01,  50.18,  8.34, 2.76, 3.39, 3.04,   0.07,  2.38
7.370825E-01,  29.12, 11.35, 3.01, 3.55, 3.19,   0.07,  3.94
7.371518E-01,  32.68,  8.34, 3.11, 3.62, 3.25,   0.07,  4.93
7.372877E-01,  47.99,  6.97, 3.03, 3.57, 3.21,   0.07,  4.15
7.377967E-01,  53.18,  8.89, 2.89, 3.48, 3.12,   0.07,  3.12
7.380701E-01,  38.69,  6.97, 2.87, 3.47, 3.11,   0.07,  3.00
7.387089E-01,  52.36,  8.07, 3.23, 3.70, 3.33,   0.15,  2.92
7.387565E-01,  23.38,  9.16, 2.95, 3.51, 3.16,   0.07,  3.52
7.393147E-01,  35.41,  7.52, 2.84, 3.44, 3.09,   0.07,  2.80
7.393925E-01,  13.81,  8.61, 2.68, 3.35, 3.00,   0.07,  2.04
7.396452E-01,  28.30, 11.35, 3.44, 3.84, 3.47,   0.15,  4.36
7.396768E-01,  38.96, 11.35, 3.11, 3.62, 3.26,   0.07,  4.94
7.396984E-01,  28.85, 10.80, 2.92, 3.49, 3.14,   0.07,  3.28
7.398146E-01,  34.59, 11.07, 2.69, 3.36, 3.01,   0.07,  2.10
7.398828E-01,  28.30, 11.07, 2.84, 3.45, 3.09,   0.07,  2.83
7.401892E-01,  57.56,  8.07, 3.92, 4.20, 3.83,   0.52,  3.52
7.403842E-01,  18.46,  9.16, 3.02, 3.56, 3.20,   0.07,  4.05
7.403996E-01,  37.60,  9.43, 2.80, 3.42, 3.07,   0.07,  2.61
7.404240E-01,  63.57,  8.07, 3.83, 4.13, 3.76,   0.52,  3.17
7.404832E-01,  29.39, 11.35, 2.88, 3.47, 3.11,   0.07,  3.04
7.407743E-01,  51.82,  8.89, 2.78, 3.41, 3.06,   0.07,  2.50
7.420139E-01,  49.08,  8.89, 3.14, 3.64, 3.27,   0.07,  5.28
7.420292E-01,  16.27,  3.42, 2.68, 3.35, 3.00,   0.07,  2.05
7.426183E-01,  37.60,  8.34, 2.71, 3.37, 3.02,   0.07,  2.17
7.426538E-01,  38.69, 10.25, 3.28, 3.73, 3.37,   0.15,  3.59
7.429701E-01,  41.43,  7.52, 3.36, 3.78, 3.41,   0.15,  4.28
7.440127E-01,  27.48,  3.69, 3.48, 3.87, 3.50,   0.30,  2.37
7.440892E-01,  36.23,  8.07, 2.74, 3.38, 3.04,   0.07,  2.31
7.445118E-01,  28.57, 10.80, 2.89, 3.48, 3.12,   0.07,  3.11
7.449659E-01,  37.60,  8.61, 3.10, 3.61, 3.25,   0.07,  4.82
7.452276E-01,  51.27,  9.43, 3.34, 3.77, 3.40,   0.15,  3.93
7.453140E-01,  29.67, 10.25, 2.68, 3.35, 3.00,   0.07,  2.08
7.453502E-01,  28.30, 11.07, 2.84, 3.45, 3.09,   0.07,  2.83
7.453931E-01,  17.64, 11.89, 3.18, 3.67, 3.30,   0.07,  5.80
7.454225E-01,  40.88,  9.16, 2.79, 3.42, 3.06,   0.07,  2.56
7.457677E-01,  51.54,  9.98, 2.67, 3.35, 3.00,   0.07,  2.04
7.462805E-01,  55.37, 10.25, 3.07, 3.59, 3.23,   0.07,  4.57
7.465936E-01,  28.57, 10.53, 3.16, 3.65, 3.28,   0.07,  5.47
7.477823E-01,  17.36,  9.43, 2.97, 3.52, 3.17,   0.07,  3.63
7.478294E-01,  28.57, 10.25, 3.53, 3.91, 3.54,   0.22,  3.46
7.485740E-01,  37.60,  9.16, 3.24, 3.71, 3.34,   0.15,  3.26
7.487976E-01,  47.17,  3.69, 3.31, 3.75, 3.39,   0.15,  3.22
7.489262E-01,  33.22,  8.07, 2.89, 3.47, 3.12,   0.07,  3.08
7.490244E-01,  41.97, 11.07, 3.01, 3.55, 3.19,   0.07,  4.00
7.491374E-01,  36.23, 10.25, 2.95, 3.52, 3.16,   0.07,  3.53
7.491952E-01,  55.64,  9.98, 2.74, 3.38, 3.03,   0.07,  2.31
7.492039E-01,  31.86,  8.07, 2.93, 3.50, 3.15,   0.07,  3.39
7.495607E-01,  37.05,  8.07, 3.37, 3.80, 3.43,   0.22,  2.38
7.497415E-01,  38.69,  9.16, 3.57, 3.94, 3.56,   0.22,  4.50
7.499912E-01,  38.69,  7.25, 2.90, 3.48, 3.13,   0.07,  3.16
7.500445E-01,  36.78,  9.98, 3.13, 3.63, 3.26,   0.07,  5.10
7.502836E-01,  61.66,  8.89, 3.15, 3.64, 3.28,   0.07,  5.33
7.507319E-01,  52.36,  8.61, 3.01, 3.55, 3.19,   0.07,  3.95
7.513345E-01,  31.86,  5.33, 3.41, 3.82, 3.45,   0.15,  4.46
7.517868E-01,  52.91,  8.89, 3.83, 4.13, 3.76,   0.45,  4.10
7.518387E-01,  17.09, 10.25, 3.20, 3.68, 3.31,   0.15,  3.02
7.519387E-01,  55.64, 10.25, 3.15, 3.64, 3.28,   0.07,  5.38
7.522712E-01,  17.64, 12.17, 3.08, 3.60, 3.24,   0.07,  4.65
7.526209E-01,  38.14,  8.07, 3.75, 4.07, 3.69,   0.37,  3.12
7.529673E-01,  28.57, 10.80, 2.89, 3.48, 3.12,   0.07,  3.11
7.529865E-01,  54.28, 10.25, 3.13, 3.63, 3.26,   0.07,  5.11
7.531609E-01,  61.66, 11.07, 2.72, 3.37, 3.02,   0.07,  2.21
7.537137E-01,  37.05,  7.79, 3.07, 3.59, 3.23,   0.07,  4.51
7.537629E-01,  16.27,  8.61, 2.96, 3.52, 3.16,   0.07,  3.59
7.541015E-01,  61.93,  7.79, 2.91, 3.49, 3.13,   0.07,  3.22
7.543247E-01,  36.23,  9.98, 2.92, 3.50, 3.14,   0.07,  3.33
7.548486E-01,  41.70, 11.07, 2.75, 3.39, 3.04,   0.07,  2.36
7.548512E-01,  61.39, 11.35, 3.03, 3.57, 3.21,   0.07,  4.17
7.550534E-01,  35.96,  9.43, 3.02, 3.56, 3.20,   0.07,  4.05
7.556522E-01,  61.66, 11.35, 3.18, 3.66, 3.30,   0.07,  5.69
7.558446E-01,  34.86,  7.52, 3.67, 4.01, 3.64,   0.37,  2.99
7.560321E-01,  17.09,  8.61, 3.19, 3.67, 3.30,   0.07,  5.83
7.561249E-01,  57.01,  8.34, 3.17, 3.65, 3.29,   0.07,  5.56
7.562243E-01,  31.58, 10.25, 2.71, 3.37, 3.02,   0.07,  2.20
7.563061E-01,  38.14,  7.79, 3.75, 4.07, 3.70,   0.37,  4.25
7.563816E-01,  13.26,  8.89, 3.40, 3.81, 3.44,   0.15,  3.91
7.564845E-01,  50.72, 10.25, 3.12, 3.62, 3.26,   0.07,  5.01
7.569848E-01,  28.85,  9.98, 3.44, 3.84, 3.47,   0.15,  4.75
7.571728E-01,  54.00,  7.52, 3.20, 3.67, 3.31,   0.07,  5.95
7.576750E-01,  47.44,  8.34, 3.36, 3.79, 3.42,   0.15,  4.00
7.579961E-01,  56.19,  8.07, 3.33, 3.77, 3.40,   0.15,  3.90
7.583277E-01,  41.97,  7.52, 3.39, 3.81, 3.44,   0.15,  4.27
7.583452E-01,  55.64, 10.53, 2.76, 3.39, 3.04,   0.07,  2.38
7.586167E-01,  38.96,  8.89, 2.88, 3.47, 3.11,   0.07,  3.02
7.592169E-01,  29.67, 11.35, 3.07, 3.59, 3.23,   0.07,  4.56
7.601564E-01,  37.87,  9.98, 3.07, 3.59, 3.23,   0.07,  4.54
7.602085E-01,  54.55,  8.34, 3.05, 3.58, 3.21,   0.07,  4.29
7.602209E-01,  34.86,  9.16, 3.01, 3.55, 3.19,   0.07,  4.00
7.602678E-01,  20.92,  9.43, 3.11, 3.61, 3.25,   0.15,  2.42
7.602850E-01,  13.81,  8.34, 3.07, 3.59, 3.23,   0.07,  4.49
7.607711E-01,  42.25,  7.25, 2.75, 3.39, 3.04,   0.07,  2.36
7.615203E-01,  13.54,  8.34, 3.54, 3.91, 3.54,   0.22,  3.57
7.623857E-01,  36.78, 10.25, 3.02, 3.56, 3.20,   0.07,  4.07
7.637195E-01,  35.96, 10.25, 2.69, 3.35, 3.01,   0.07,  2.09
7.638711E-01,  38.42,  8.89, 2.82, 3.44, 3.08,   0.07,  2.73
7.646662E-01,  52.09,  6.97, 2.71, 3.37, 3.02,   0.07,  2.17
7.649135E-01,  41.43,  4.51, 2.75, 3.39, 3.04,   0.07,  2.38
7.649994E-01,  33.77,  6.97, 2.89, 3.48, 3.12,   0.07,  3.10
7.654111E-01,  32.68,  9.16, 2.85, 3.45, 3.10,   0.07,  2.85
7.654250E-01,  50.72,  9.71, 3.04, 3.57, 3.21,   0.07,  4.26
7.659328E-01,  38.42,  8.61, 3.55, 3.92, 3.55,   0.22,  3.89
7.659531E-01,  42.79,  7.52, 3.66, 4.01, 3.63,   0.30,  3.80
7.661902E-01,  50.18, 10.53, 2.92, 3.50, 3.14,   0.07,  3.33
7.665525E-01,  37.87,  9.16, 3.47, 3.87, 3.49,   0.15,  4.69
7.667797E-01,  41.15,  7.25, 3.57, 3.94, 3.57,   0.30,  2.63
7.671602E-01,  61.39, 11.07, 3.03, 3.56, 3.20,   0.07,  4.12
7.672470E-01,  27.75,  9.98, 2.95, 3.52, 3.16,   0.07,  3.54
7.677587E-01,  28.85, 10.53, 2.81, 3.43, 3.07,   0.07,  2.64
7.680402E-01,  26.66,  9.16, 3.08, 3.60, 3.24,   0.07,  4.66
7.682274E-01,  38.96,  6.70, 3.00, 3.54, 3.18,   0.07,  3.86
7.685180E-01,  32.68,  8.07, 2.91, 3.49, 3.13,   0.07,  3.24
7.687418E-01,  15.45,  9.98, 2.67, 3.34, 3.00,   0.07,  2.03
7.695051E-01,  43.89,  8.07, 2.84, 3.45, 3.09,   0.07,  2.83
7.700230E-01,  55.92,  9.98, 3.00, 3.55, 3.19,   0.07,  3.89
7.702142E-01,  18.73, 11.89, 2.80, 3.42, 3.07,   0.07,  2.60
7.703271E-01,  54.55, 10.25, 2.73, 3.38, 3.03,   0.07,  2.28
7.705295E-01,  53.46,  8.89, 3.22, 3.69, 3.33,   0.15,  3.15
7.707874E-01,  37.05,  8.61, 3.19, 3.67, 3.31,   0.07,  5.89
7.709703E-01,  38.14,  8.89, 3.07, 3.59, 3.23,   0.07,  4.55
7.710136E-01,  18.46,  8.34, 3.15, 3.65, 3.28,   0.07,  5.42
7.715849E-01,  41.97,  5.33, 2.96, 3.52, 3.16,   0.07,  3.60
7.721251E-01,  55.92, 10.80, 2.77, 3.40, 3.05,   0.07,  2.45
7.722334E-01,  61.66, 11.62, 3.27, 3.73, 3.36,   0.15,  3.23
7.724554E-01,  25.84, 10.80, 3.21, 3.69, 3.32,   0.15,  2.57
7.731201E-01,  61.39, 11.62, 3.04, 3.57, 3.21,   0.07,  4.20
7.733742E-01,  59.75, 11.07, 2.73, 3.38, 3.03,   0.07,  2.27
7.743445E-01,  17.36, 11.89, 2.69, 3.35, 3.01,   0.07,  2.09
7.743606E-01,  39.51,  8.89, 2.99, 3.54, 3.18,   0.07,  3.80
7.744286E-01,  51.00, 10.25, 3.02, 3.56, 3.20,   0.07,  4.07
7.745587E-01,  42.52,  7.52, 2.98, 3.53, 3.17,   0.07,  3.72
7.746859E-01,  45.25,  8.61, 3.15, 3.64, 3.28,   0.15,  2.22
7.749056E-01,  31.58,  7.79, 2.87, 3.46, 3.11,   0.07,  2.96
7.750364E-01,  61.11, 11.62, 2.83, 3.44, 3.09,   0.07,  2.77
7.763622E-01,  36.50,  7.79, 3.27, 3.72, 3.36,   0.15,  2.92
7.765275E-01,  54.28, 10.53, 3.50, 3.89, 3.52,   0.15,  5.06
7.765324E-01,  54.82, 10.53, 3.39, 3.81, 3.44,   0.15,  4.66
7.772629E-01,  32.68,  9.71, 2.79, 3.41, 3.06,   0.07,  2.53
7.773439E-01,  15.45, 11.35, 3.14, 3.64, 3.27,   0.07,  5.26
7.775350E-01,  50.45,  8.07, 2.86, 3.46, 3.10,   0.07,  2.91
7.777592E-01,  38.14,  8.34, 3.13, 3.63, 3.27,   0.07,  5.20
7.785434E-01,  54.00, 10.53, 3.51, 3.89, 3.52,   0.22,  3.32
7.789108E-01,  60.02, 11.07, 2.94, 3.51, 3.15,   0.07,  3.43
7.794784E-01,  50.18,  8.34, 3.30, 3.74, 3.38,   0.15,  3.10
7.795755E-01,  61.39, 10.80, 2.71, 3.37, 3.02,   0.07,  2.19
7.796553E-01,  37.32,  8.61, 3.04, 3.57, 3.21,   0.07,  4.26
7.796913E-01,  33.22,  6.97, 2.92, 3.50, 3.14,   0.07,  3.33
7.801314E-01,  58.65,  7.25, 2.69, 3.36, 3.01,   0.07,  2.10
7.801672E-01,  54.28, 10.80, 3.13, 3.63, 3.27,   0.07,  5.14
